,제목,장르,줄거리,제작정보,태그,태그2,성비,평점,평점수
183,(더빙) 다이노코어 시즌 3,아동 / 액션,다크로를 뛰어넘는 새로운 적 비토의 등장으로 새로운 메카다이노와 홀로 전투를 벌이는 렉스에게 새로운 친구들이 찾아온다! ,출시 : 2017년 4분기,"태그
#로봇#공룡#발랄가볍#액션#아동",0,100.0,4.0,1
184,(더빙) 용감한 토끼 당당이,아동 / 모험,"세상을 지배하기 위해 소원성취 에너지를 모으는 수상한 서커스단에 대해, 
용감한 토끼 당당이와 그의 친구들이 용맹하게 맞서 싸운다! ",출시 : 2015년,"태그
#우정#발랄가볍#아동#모험#마을",0,,4.0,1
185,(더빙) 엘프,모험 / 음식,"달콤한 빵 냄새 솔솔~ 
전설을 찾아 나선 용감한 꼬마 요정의 ‘제과점 구하기’ 대모험!

뛰어난 손재주를 가진 ‘엘프’들은 인간을 도우며 함께 지내왔지만
어느 날 욕심 많은 인간에게 큰 상처를 입고 지하 세계에 숨어 지낸다.
특별한 재주가 없던 꼬마 요정 ‘엘피’는 손재주를 가르쳐 줄 인간을 찾아
친구 ‘벅’, ‘킵’과 함께 무시무시한 소문으로 가득한 인간세계로 모험을 떠난다.

마침내 그 곳에서 제빵사 ‘테오’에게 빵 만드는 법을 배우기로 한 ‘엘피’!
하지만, ‘테오’를 질투하던 라이벌이자 동생 ‘브루노’의 계략으로
‘테오’는 일주일 안에 제과점에서 쫓겨날 위기에 처하고
‘엘피’와 친구들은 ‘테오’를 도와 가게를 지키기로 결심하는데…

과연, ‘엘피’와 친구들은 전설 속 제과점을 구하고
꿈꿔왔던 제빵 기술을 배울 수 있을까?",출시 : 2019년,"태그
#가족#발랄가볍#모험#음식",0,,0.0,0
186,(자막) 엘프,모험 / 음식,"달콤한 빵 냄새 솔솔~ 
전설을 찾아 나선 용감한 꼬마 요정의 ‘제과점 구하기’ 대모험!

뛰어난 손재주를 가진 ‘엘프’들은 인간을 도우며 함께 지내왔지만
어느 날 욕심 많은 인간에게 큰 상처를 입고 지하 세계에 숨어 지낸다.
특별한 재주가 없던 꼬마 요정 ‘엘피’는 손재주를 가르쳐 줄 인간을 찾아
친구 ‘벅’, ‘킵’과 함께 무시무시한 소문으로 가득한 인간세계로 모험을 떠난다.

마침내 그 곳에서 제빵사 ‘테오’에게 빵 만드는 법을 배우기로 한 ‘엘피’!
하지만, ‘테오’를 질투하던 라이벌이자 동생 ‘브루노’의 계략으로
‘테오’는 일주일 안에 제과점에서 쫓겨날 위기에 처하고
‘엘피’와 친구들은 ‘테오’를 도와 가게를 지키기로 결심하는데…

과연, ‘엘피’와 친구들은 전설 속 제과점을 구하고
꿈꿔왔던 제빵 기술을 배울 수 있을까?",출시 : 2019년,"태그
#가족#발랄가볍#모험#음식",0,,0.0,0
187,유라와 자연친구 송,아동 / 음악,"유라와 자연친구 콘텐츠에 수록된 ‘자연친구송’ 입니다.
동물, 식물 등의 특징이 담긴 재밌는 노래를 부르며 신나게 춤춰 봐요! ",출시 : 2021년 1분기,"태그
#동물#아동#음악",0,,0.5,2
188,(더빙) 하펫 꿈나라 모험,모험 / 아동,"""최고의 스타가 되기 위한 아기 소 무무의 신나는 모험이 시작된다!
모험심 강한 아기 소 ‘무무’는 친구들과 함께하는 놀이가 더 이상 즐겁지 않다. 그러던 어느 날, 무무는 여행 중인 양떼를 만나 최고의 스타가 되기 위해 정든 친구들과 집을 뒤로 하고 양들과 함께 태양의 왕국으로 떠난다. 한편, 똑똑한 강아지 알프레드, 낙천적인 기린 리타, 다정한 아기 돼지 올가, 아이디어가 풍부한 곰 마일로, 귀여운 새 타랄로는 친구 무무를 찾아 먼 길을 나서는데… 멀고 먼 태양의 왕국까지 신나는 모험이 펼쳐진다!""",출시 : 2010년,"태그
#동물#발랄가볍#아동#모험",0,100.0,3.5,1
189,(더빙) 레전드 오브 래빗,액션 / 아동,"""아주 먼 옛날, 쿵푸의 '쿵'자도 모르는 시골 요리사 토끼 '투'.
푸짐한 뱃살과 하늘 높은 줄 모르고 쭉 뻗은 귀. 버거운 몸매와는 사뭇 다른 반죽 신공으로 빚어낸 호떡으로 많은 이의 사랑을 독차지한다. 하지만, 제국을 노리는 검은 음모가 그를 예측할 수 없는 운명의 소용돌이 속으로 빠져들게 되는데...
 스릴 넘치는 액션과 역대 최강의 동물 캐릭터들 속에서 터질듯한 볼 살이 묘(卯)하게 매력적인 투는 주어진 미션을 성고하고 위기의 제국을 구해날 것인가!""",출시 : 2011년,"태그
#동물#발랄가볍#액션#아동#개그#오리지널 애니메이션 작품",0,,2.7,3
190,콩순이 장난감나라 대모험,아동 / 일상,"“진짜 진짜 이번이 마지막! 이것만 사주세요~!” 장난감가게의 새 장난감을 보니 콩순이의 가슴은 콩닥콩닥! 그런데 엄마는 안 된다고만 하고 흥.칫.뿡! “콩순아, 자꾸 새 것만 찾으면 집에 있는 장난감 친구들이 마음 아프지 않을까?” 장난감이 마음이 아프다니! 거짓말이야! ""안녕? 나는 해피! 해피는 너의 친구야"" 토라진 콩순이 앞에 나타난 원숭이 로봇 해피! 콩순이가 가장 아끼는 인형 토토를 주면 새 장난감들을 준다고? 집에 도착하니 거짓말처럼 새로운 장난감이 방 안에 한가득! 그런데 잠깐! 토토와 함께 엄마, 아빠, 콩콩이가 사라졌다?! 설마 해피가…? 사라진 가족을 찾기 위해 세요, 밤이, 송이와 함께 해피가 있는 신비한 장난감나라로 떠나는 콩순이! 콩순이와 친구들의 우당탕탕 콩짝발랄 모험이 시작된다!",출시 : 2021년 1분기,"태그
#가족#발랄가볍#지식전달#아동#일상#집",0,100.0,2.8,2
191,핑크퐁 원더스타 part 2,판타지 / 아동,초능력 호기심 대장 핑크퐁과 척척박사 호기가 원더마을 친구들의 문제를 해결하기 위해 고민 해결사 원더스타를 결성했어요. 핑크퐁 원더스타와 함께라면 어떤 문제도 해결할 수 있답니다! ,"제작 : 스마트스터디
출시 : 2020년","태그
#발랄가볍#판타지#아동#모험#우주",0,,0.0,0
192,핑크퐁 공룡동요 시즌 1,판타지 / 아동,흥얼흥얼 따라부르면 길고 어려운 공룡이름도 척척! 다양한 특징을 가진 공룡 친구들을 노래로 만나요. ,"제작 : 스마트스터디
출시 : 2013년","태그
#발랄가볍#판타지#아동#모험#우주",0,100.0,5.0,1
193,핑크퐁 한글동요 시즌 1,판타지 / 아동,"핑크퐁한글로 놀면서 따라 부르면 한글이 쏙쏙, 재미가 팡팡! 노래로 한글을 익히고 배워보세요! ","제작 : 스마트스터디
출시 : 2016년","태그
#발랄가볍#판타지#아동#모험#우주",0,,0.0,0
194,다이노코어 에볼루션,아동 / 액션,"위기에 빠진 다이노 행성을 구하기 위해 새로운 모험을 떠나는 렉스와 친구들의 이야기! ‘메가 디 파이터 티라노’, ‘메가 디 파이터 트리’ 등 새로운 메카닉이 등장해 더욱 강력해진 악당에 맞서 박진감 넘치는 배틀을 선보인다 ",출시 : 2018년|2019년 1분기,"태그
#로봇#공룡#발랄가볍#액션#아동",0,100.0,4.0,1
195,썰작가의 흔한애니 시즌 1,일상 / 개그,누구에게 잘 말하지 못했던 고민이나 설렘 그리고 속 시원한 사이다 썰을 애니메이션을 통해 살펴본다. 자신을 괴롭히던 학생에게 복수한 이야기부터 친구의 장난에 대한 고민까지 다양한 이야기가 펼쳐진다. ,출시 : 2021년 1분기,"태그
#발랄가볍#일상#개그#오리지널 애니메이션 작품",0,100.0,3.2,3
196,(더빙) 극장판 다이노 마이 프렌드,모험 / 아동,"용감한 다이노 특공대, 과거로 출동~!
공룡 세계에서 펼쳐지는 스펙터클한 어드벤처가 시작된다!

공룡 연구를 위해 타임머신을 타고 과거로 떠난 뒤 사라진
친구를 구하기 위해 용감한 인턴 요원 ‘우디’가 출동한다. 

최강 초식 공룡 스테고사우루스부터 
무시무시한 지배자 데이노니쿠스,
공룡의 제왕 티렉스까지 모인 그곳!

신세계를 발견한 기쁨도 잠시, 뜻밖의 위기에 빠진 ‘우디’는
꼬마 공룡 ‘샤샤’의 도움으로 무사히 탈출하며 둘은 친구가 된다.
한편, 초식동물 마을을 탐내는 포악한 공룡 ‘디에고’의 등장으로 
모험을 떠난 ‘우디’와 ‘샤샤’는 위험천만한 상황에 맞닥뜨리는데..

과연, 두 친구는 위기에 처한 공룡 마을을 지켜내고
‘우디’는 무사히 현재로 돌아올 수 있을까?",출시 : 2021년 3분기,"태그
#우정#공룡#액션#아동#모험",0,,5.0,1
197,애코와 친구들,판타지 / 아동,"숫자 친구들 모두 모여라!

숫자 모양으로 가득한 놀이동산 넘버랜드!
애코와 친구들은 넘버랜드에서 즐겁고 신나는 일상을 보냅니다.
한편, 넘버랜드를 독차지하고 싶은 숫자 대마왕 마구마우는 부하 빵쥐들을 이용해 사건을 일으키는데!

과연 애코와 친구들은 마구마우로부터 숫자친구들을 구할 수 있을까요? ",출시 : 2019년 4분기,"태그
#발랄가볍#판타지#아동#모험#마을",0,100.0,2.8,3
198,(더빙) 캡틴 샤키,액션 / 아동,"“세상에서 제일 무서운(?) 해적이 온다!”자신이 세상에서 가장 무서운 해적이라 믿는 꼬마 ‘샤키’는 나침반과 선원을 구하기 위해 홈포트섬으로 향한다. 한편, 우연히 ‘샤키’의 장난으로 쫓기는 신세가 된 ‘마이키’와 가출 소녀 ‘보니’가 험난한 여정에 합류하게 되고, 딸 ‘보니’가 해적에게 납치되었다고 오해한 해군 제독과 포상금을 노리는 무자비한 해적들이 ‘샤키’와 친구들을 뒤쫓기 시작하는데…! 과연, 꼬마 ‘샤키’는 친구들을 무사히 지키고 진정한 선장이 될 수 있을까?",출시 : 2018년 3분기,"태그
#액션#아동#모험#바다",0,100.0,2.3,2
209,(더빙) 매지컬 : 공주를 웃겨라,판타지 / 아동,"사랑스러운 공주 ‘리아’는, 일곱살 생일날 어머니가 돌아가셨다는 비보를 전해 듣습니다. 목격자들에 의하면 범인은 유랑민족 출신 초능력자이자 한때 왕의 총애를 받던 ‘토마’이며, 대대적인 검거작전에도 불구하고 ‘토마’를 잡는데 실패하자, 화가 난 왕은 유랑민족들 모두를 왕국에서 추방해 버립니다. 그리고 유일한 혈육인 공주는 이 후 10년간 궁 안에서 보호받으며 성장합니다. 17살이 된 공주 ‘리아’ 는, 답답한 궁궐을 탈출하여 바깥 세상 구경을 나가는데, 우연히 만나게 된 길거리 예술가 ‘테오’를 통해 새롭고 재미있는 세상, 그리고 사랑에 눈을 뜨게 됩니다. 그러나 테오에게는 숨겨진 정체가 있었으니... 진실을 알게 된 ‘리아’는 어떤 선택을 하게 될까요?","제작 : 애니투아트
출시 : 2020년 3분기","태그
#가족#발랄가볍#판타지#아동#공연장",0,0.0,4.5,3
210,(더빙) 요괴메카드 스페셜,액션 / 아동,메카드 시리즈의 요괴메카드 편 스페셜 시리즈! ,"제작 : 초이락컨텐츠팩토리
출시 : 2019년 4분기","태그
#배틀#로봇#발랄가볍#액션#아동#모험#경기장#자동차",0,0.0,2.8,2
211,(자막) 미스터빌리 : 하일랜드의 수호자,액션 / 아동,"스코틀랜드 북서쪽, 
하일랜드를 노리는 악의 세력이 꿈틀대기 시작했다! 


오늘도 절친 염소 고든과 함께 평화로운 아침을 맞이한 전직 수의사 빌리 . 
어린 비버 베시부가 낭떠러지로 추락하는 사고 발생으로 마을은 대혼란에 빠지고, 
빌리는 마을 사람들과 함께 비버를 구출하기 위한 육해공 특급 작전을 펼친다. 
한편, 5년 전 놓친 비버를 찾아 헤맨 악당 경찰 맥킨지의 끈질긴 추격은 계속되고 
급물살에 휘말린 비버는 댐으로 떠내려가는 절체절명의 위기에 처하는데… 


과연, 빌리와 고든은 
무사히 비버를 구하고 마을의 평화를 되찾을 수 있을 것인가!?",출시 : 2012년 2분기,"태그
#히어로#발랄가볍#액션#아동#모험#마을",0,100.0,4.0,1
212,앵그리버드 툰즈 시즌 2,액션 / 아동,"피기섬에 새해가 찾아왔습니다. 그리고 새들과 돼지의 투쟁은 계속됩니다.  
앵그리버드 툰즈 시즌2에서 확인해보세요! ",출시 : 2015년,"태그
#발랄가볍#액션#아동#개그#상상의 장소",0,100.0,5.0,3
213,(더빙) 래미의 드래곤월드 구출작전,아동 / 개그,전설로만 존재하는 줄 알았던 용이 마을에 하나둘씩 나타난다. 꼬마 용 카멜레온은 래미와 친구들에게 용이 사는 세상인 드래곤 월드에 문제가 생겨서 양 떼 마을에 더 많은 용이 나타나고 있다고 말한다. 한편 시간 및 공간 이동 장치로 여행 중이던 래미의 부모님은 래미와 연락을 하던 중 그만 기계가 고장 나며 다른 차원의 세계로 들어간다. 래미의 부모님이 드래곤 월드에 계시다는 것을 알게 된 래미와 친구들은 래미의 부모님을 구출하기로 하는데….,출시 : 2012년,"태그
#동물#시간여행#발랄가볍#아동#개그#모험",0,,2.5,2
214,쉿! 내친구는 빅파이브 2,,"여러분~ 작지만 큰 영웅, 빅파이브가 두번째 이야기로 돌아왔어요! 
빅파이브는 키즈카페 “리틀 빅 히어로”에 살고 있는 장난감 친구들을 도와주는 영웅이랍니다! 
아이들이 집으로 돌아간 뒤, 어둠이 내린 고요한 키즈카페는 장난감들의 작은 놀이터가 된답니다. 

앗, 저기! 장난감이 위험에 빠졌어요! 빅파이브, 출동! 

장난감 친구들의 영웅인 빅파이브는 긴급상황이 생기면 언제든지 출동한답니다! 
친구들~! 빅파이브와 함께 출동할 준비되었나요?!",출시 : 2021년 2분기,0,0,,0.5,1
215,크리켓팡,아동 / 일상,"따스한 숲 속 풍경을 거닐다, 귀여운 아이들의 웃음소리가 들린다면, 주변을 둘러보세요.
혹시 몰라요.

그곳이 숨겨졌던,
“뿌~ 코끼리 팡!”, “깡총 토끼 샤샤!”, “통통 다람쥐 캐쉬!”,
“쿵쿵 곰 올리버”, “슈웅~슈웅~ 독수리 리키!”가
옹기종기 모여 사는 아담한 숲 속 마을을 찾으신 것일 수 도 있거든요.

찾으셨다면 조심해야해요!
이 친구들은 심심할 때마다 크리켓을 하는데, 팡! 하고 친 공이 날아올지도 모르거든요.

맨날 크리켓만 하냐구요?
그렇진 않아요.

함께 웃을 수 있는 일이라면 우리 크리켓팡 친구들은 무엇이든 환영한답니다.
요 녀석들이 웃는 이유들이 더 궁금하시다면, 우리 숲 속 마을로 놀러 오세요!","제작 : YOUNEEDCHARACTER
출시 : 2021년 2분기","태그
#동물#아동#일상",0,,3.9,4
216,(더빙) 웰컴투 정글스쿨,개그,"온갖 동물들이 다니는 수상한 학교, 야생미 넘치는 녀석들의 예측불가 학교생활이 펼쳐진다! 달콤살벌 동물들의 본능초월 코믹 시트콤 <웰컴투 정글스쿨> ","제작 : 스튜디오 애니멀
출시 : 2021년 4분기","태그
#동물#개그#학교#웹툰 원작",0,,4.0,2
